"Reference","Value","Datasheet","Footprint","Qty","DNP","digikey","distributor","storeURL"
"R206","4.7K 1%","~","Resistor_SMD:R_0603_1608Metric","1","","311-4.70KHRCT-ND","https://www.digikey.com/en/products/detail/yageo/RC0603FR-074K7L/727212",""
"R301,R306,R309,R310,R316,R317,R318,R319,R601,R602","10K 1%","~","Resistor_SMD:R_0603_1608Metric","10","","311-10.0KHRCT-ND","https://www.digikey.com/en/products/detail/yageo/RC0603FR-07200KL/727044,https://www.digikey.jp/en/products/detail/yageo/RC0603FR-0710KL/726880",""
"R305,R307,R311,R312","1K 1%","~","Resistor_SMD:R_0603_1608Metric","4","","YAG2323CT-ND","https://www.digikey.com/en/products/detail/yageo/RC0603FR-0720KL/727040,https://www.digikey.jp/en/products/detail/yageo/RC0603FR-071KL/726843",""
"R308,R414","5m","~","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","2","","4506-PEWF2512D5L00Q9CT-ND ","https://www.digikey.com/en/products/detail/resi/PEWF2512D5L00Q9/24372530,https://www.digikey.jp/en/products/detail/resi/PEWF2512D5L00Q9/24372530",""
"R313","3.09K 1%","~","Resistor_SMD:R_0603_1608Metric","1","","311-3.09KHRCT-ND","https://www.digikey.com/en/products/detail/yageo/RC0603FR-073K09L/727123",""
"R314,R411","1K","~","Resistor_SMD:R_0603_1608Metric","2","","13-RC0603JR-1010KLCT-ND","https://www.digikey.com/en/products/detail/yageo/RC0603JR-1010KL/13694233,https://www.digikey.jp/en/products/detail/yageo/RC0603FR-071KL/726843",""
"R315","100K 1%","~","Resistor_SMD:R_0603_1608Metric","1","","311-100KHRCT-ND","https://www.digikey.jp/en/products/detail/yageo/RC0603FR-0710KL/726880",""
"R401","200K","~","Resistor_SMD:R_0603_1608Metric","1","","311-200KHRCT-ND","https://www.digikey.com/en/products/detail/yageo/RC0603FR-07200KL/727044",""
"R409,R410","5K1","~","Resistor_SMD:R_0603_1608Metric","2","","311-5.10KHRCT-ND","https://www.digikey.com/en/products/detail/yageo/RC0603FR-075K1L/727268",""
"R412,R413","4.7K","~","Resistor_SMD:R_0603_1608Metric","2","","311-4.70KHRCT-ND","https://www.digikey.jp/en/products/detail/yageo/RC0603FR-074K7L/727212",""
"R417","100","~","Resistor_SMD:R_0603_1608Metric","1","","311-100GRCT-ND","https://www.digikey.jp/en/products/detail/yageo/RC0603JR-07100RL/726697",""
"R603","220","~","Resistor_SMD:R_0603_1608Metric","1","","311-220GRCT-ND","https://www.digikey.com/en/products/detail/yageo/RC0603JR-07220RL/726741",""
"SW201","3.5x2.6 Tact SW","","Library:WS-TASV SMT Tact Switch","1","","732-435151014824CT-ND","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/435151014824/11627325",""
"TP-PAD201","TOUCH1","~","Library:TestPoint_Pad_3.2x1.6mm","1","","-","",""
"TP-PAD202","TOUCH2","~","Library:TestPoint_Pad_3.2x1.6mm","1","","-","",""
"TP-PAD203","TOUCH3","~","Library:TestPoint_Pad_3.2x1.6mm","1","","-","",""
"TP-PAD204","TOUCH4","~","Library:TestPoint_Pad_3.2x1.6mm","1","","-","",""
"TP-PAD205","TOUCH5","~","Library:TestPoint_Pad_3.2x1.6mm","1","","-","",""
"TP-PAD301","TPGND","~","Library:TestPoint_Pad_3.2x1.6mm","1","","2019-RCWCTECT-ND","https://www.digikey.com/en/products/detail/koa-speer-electronics-inc/RCWCTE/11476558",""
"TP202","BOOT","~","TestPoint:TestPoint_Pad_D1.0mm","1","","-","",""
"TP301","PWM","~","TestPoint:TestPoint_Pad_D1.0mm","1","","-","",""
"TP302","SET-Vr","~","TestPoint:TestPoint_Pad_D1.0mm","1","","-","",""
"TP303","Vfb","~","TestPoint:TestPoint_Pad_D1.0mm","1","","-","",""
"TP304","OP-VCC","~","TestPoint:TestPoint_Pad_D1.0mm","1","","-","",""
"TP306","Vb","~","TestPoint:TestPoint_Pad_D1.0mm","1","","-","",""
"TP309","GND","~","TestPoint:TestPoint_Pad_D1.0mm","1","","-","",""
"TP310","Vref","~","TestPoint:TestPoint_Pad_D1.0mm","1","","-","",""
"U201","ESP32-S3-WROOM-1-N16R8","ESP32-S3-WROOM-1-N16R2","Library:ESP32-S3-WROOM-1_EXP","1","","1965-ESP32-S3-WROOM-1-N16R8CT-ND","https://www.digikey.com/en/products/detail/espressif-systems/ESP32-S3-WROOM-1-N16R8/16162642",""
"U202","SSD1331_DISPLAY","","Library:OLED SSD1331 SPI DISPLAY","1","","3190-DLC0095ANOB-1-ND","https://akizukidenshi.com/catalog/g/gP-14435/",""
"U301,U305","OPA187IDBVR","","Package_TO_SOT_SMD:SOT-23-5","2","","296-53156-1-ND","https://www.digikey.com/en/products/detail/texas-instruments/OPA187IDBVR/9861469",""
"U302","INA228","http://www.ti.com/lit/ds/symlink/ina226.pdf","Package_SO:VSSOP-10_3x3mm_P0.5mm","1","","296-INA228AIDGSRCT-ND","https://www.digikey.com/en/products/detail/texas-instruments/INA228AIDGSR/13691042",""
"U303","LM35-NEB","http://www.ti.com/lit/ds/symlink/lm35.pdf","Package_TO_SOT_THT:TO-220-3_Horizontal_TabDown","1","","LM35DT/NOPB-ND","https://www.digikey.jp/en/products/detail/texas-instruments/LM35DT-NOPB/362706",""
"U304,U601","TSB611ILT","","Package_TO_SOT_SMD:SOT-23-5","2","","497-16082-1-ND","https://www.digikey.jp/en/products/detail/stmicroelectronics/TSB611ILT/5639707",""
"U401","PCA9306D","https://www.nxp.com/docs/en/data-sheet/PCA9306.pdf","Package_SO:SSOP-8_2.95x2.8mm_P0.65mm","1","","568-4215-1-ND","https://www.digikey.com/en/products/detail/nxp-usa-inc/PCA9306D-118/1300968",""
"U402","UA78M33","","Package_TO_SOT_THT:TO-220-3_Horizontal_TabUp","1","","296-13424-1-ND","https://www.digikey.com/en/products/detail/texas-instruments/UA78M33CDCYR/484638",""
"U403","AP33772SDKZ-13-FA01","AP33772SDKZ-13","Library:W-QFN4040-24_Type_A1_DIO","1","","31-AP33772SDKZ-13-FA01CT-ND","https://www.digikey.com/en/products/detail/diodes-incorporated/AP33772SDKZ-13-FA01/24765045",""
